vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-27 19:22:41.000000,2019-01-27 19:25:37.000000,1,0.5,1,N,79,79,2,4,1,0.5,0,0,0.3,5.8,0
2,2019-01-16 23:46:19.000000,2019-01-16 23:48:55.000000,1,0.46,1,N,146,146,2,4,0.5,0.5,0,0,0.3,5.3,
1,2019-01-10 11:49:52.000000,2019-01-10 12:22:35.000000,1,3.4,1,N,162,231,1,20.5,0,0.5,3,0,0.3,24.3,
2,2019-01-28 13:58:41.000000,2019-01-28 14:23:46.000000,1,9.26,1,N,138,186,1,28,0,0.5,6.91,5.76,0.3,41.47,0
2,2019-01-17 07:46:35.000000,2019-01-17 07:59:36.000000,5,2.14,1,N,75,43,1,10.5,0,0.5,3,0,0.3,14.3,
1,2019-01-10 20:46:41.000000,2019-01-10 21:00:35.000000,1,1.9,1,N,162,107,1,11,0.5,0.5,2.45,0,0.3,14.75,
2,2019-01-20 11:18:22.000000,2019-01-20 11:23:54.000000,1,1.29,1,N,143,239,2,6.5,0,0.5,0,0,0.3,7.3,
1,2019-01-31 07:51:50.000000,2019-01-31 08:06:29.000000,1,3.2,1,Y,43,145,1,13,0,0.5,2.75,0,0.3,16.55,0
1,2019-01-10 22:23:18.000000,2019-01-10 22:26:50.000000,1,0.7,1,N,137,224,1,4.5,0.5,0.5,1.15,0,0.3,6.95,
2,2019-01-24 13:12:20.000000,2019-01-24 13:23:51.000000,1,1.23,1,N,234,161,1,8.5,0,0.5,1.67,0,0.3,10.97,0
1,2019-01-10 10:08:28.000000,2019-01-10 10:10:43.000000,1,0.4,1,N,226,260,2,4,0,0.5,0,0,0.3,4.8,
2,2019-01-11 12:28:00.000000,2019-01-11 12:45:08.000000,1,1.8,1,N,234,161,1,12,0,0.5,2.56,0,0.3,15.36,
2,2019-01-14 14:43:26.000000,2019-01-14 15:05:49.000000,1,7.34,1,N,13,161,2,24.5,0,0.5,0,0,0.3,25.3,
1,2019-01-22 16:48:17.000000,2019-01-22 16:56:34.000000,1,0.4,1,N,229,237,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2019-01-06 11:32:30.000000,2019-01-06 11:41:53.000000,1,2.4,1,N,193,140,1,10,0,0.5,0,0,0.3,10.8,
1,2019-01-26 02:36:09.000000,2019-01-26 02:41:53.000000,1,1.3,1,N,230,143,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-01-15 22:57:14.000000,2019-01-15 23:03:08.000000,0,1,1,N,148,232,1,6,0.5,0.5,1.45,0,0.3,8.75,
2,2019-01-06 09:50:06.000000,2019-01-06 10:02:59.000000,1,3.22,1,N,48,144,1,12.5,0,0.5,3.5,0,0.3,16.8,
2,2019-01-27 20:47:16.000000,2019-01-27 20:53:24.000000,3,1.19,1,N,236,237,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-01-24 07:36:25.000000,2019-01-24 07:41:53.000000,1,0.59,1,N,146,146,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2019-01-23 17:57:29.000000,2019-01-23 18:07:30.000000,1,1.56,1,N,170,237,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2019-01-01 13:59:53.000000,2019-01-01 14:01:53.000000,6,0.5,1,N,230,48,2,3.5,0,0.5,0,0,0.3,4.3,
2,2019-01-14 21:46:41.000000,2019-01-14 22:28:00.000000,2,20.88,2,N,132,158,1,52,0,0.5,13.2,0,0.3,66,
2,2019-01-07 04:48:45.000000,2019-01-07 05:09:57.000000,1,7.53,1,N,79,42,1,22.5,0.5,0.5,4.76,0,0.3,28.56,
2,2019-01-05 18:46:33.000000,2019-01-05 18:58:30.000000,1,2.06,1,N,140,170,1,10.5,0,0.5,1.5,0,0.3,12.8,
2,2019-01-05 16:21:06.000000,2019-01-05 16:23:47.000000,2,0.65,1,N,229,162,2,4,0,0.5,0,0,0.3,4.8,
2,2019-01-18 18:59:39.000000,2019-01-18 19:22:35.000000,1,1.9,1,N,186,233,1,14.5,1,0.5,3.26,0,0.3,19.56,
1,2019-01-26 08:03:15.000000,2019-01-26 08:08:03.000000,1,0.9,1,N,230,230,1,5.5,0,0.5,1.25,0,0.3,7.55,0
4,2019-01-24 12:14:39.000000,2019-01-24 12:29:53.000000,1,0.89,1,N,48,161,1,10.5,0,0.5,1,0,0.3,12.3,
2,2019-01-12 08:39:15.000000,2019-01-12 09:03:04.000000,3,5.4,1,N,48,260,1,20.5,0,0.5,5.41,5.76,0.3,32.47,
1,2019-01-10 14:57:14.000000,2019-01-10 15:06:35.000000,1,0.6,1,N,237,237,1,7,0,0.5,5,0,0.3,12.8,
2,2019-01-04 21:58:00.000000,2019-01-04 22:09:04.000000,2,1.63,1,N,231,148,1,9,0.5,0.5,2.06,0,0.3,12.36,
2,2019-01-28 20:45:18.000000,2019-01-28 20:59:22.000000,1,2.17,1,N,230,141,1,11,0.5,0.5,1,0,0.3,13.3,0
2,2019-01-08 11:53:57.000000,2019-01-08 12:01:02.000000,1,0.82,1,N,113,114,1,6,0,0.5,1.36,0,0.3,8.16,
1,2019-01-21 17:46:12.000000,2019-01-21 17:48:59.000000,1,0.7,1,N,161,161,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2019-01-14 09:50:49.000000,2019-01-14 10:26:32.000000,1,4.32,1,N,151,246,1,22.5,0,0.5,4.66,0,0.3,27.96,
2,2019-01-07 07:27:00.000000,2019-01-07 07:32:52.000000,1,1.1,1,N,41,75,2,6,0,0.5,0,0,0.3,6.8,
1,2019-01-19 03:41:16.000000,2019-01-19 03:45:25.000000,1,0.7,1,N,68,249,1,5,0.5,0.5,1.25,0,0.3,7.55,
1,2019-01-06 16:04:59.000000,2019-01-06 16:18:43.000000,1,1.4,1,N,230,186,2,10,0,0.5,0,0,0.3,10.8,
2,2019-01-31 08:47:58.000000,2019-01-31 08:58:53.000000,5,0.65,1,N,161,162,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2019-01-14 11:11:09.000000,2019-01-14 11:14:28.000000,1,0.64,1,N,239,238,1,4.5,0,0.5,1.06,0,0.3,6.36,
2,2019-01-06 13:49:38.000000,2019-01-06 13:55:04.000000,1,0.92,1,N,234,234,1,5.5,0,0.5,1.26,0,0.3,7.56,
2,2019-01-24 17:51:20.000000,2019-01-24 18:01:28.000000,1,1.28,1,N,236,43,2,8,1,0.5,0,0,0.3,9.8,0
1,2019-01-23 22:41:27.000000,2019-01-23 22:54:05.000000,1,2.2,1,N,230,137,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
2,2019-01-08 19:34:37.000000,2019-01-08 19:59:19.000000,5,3.36,1,N,237,107,1,17.5,1,0.5,3.86,0,0.3,23.16,
1,2019-01-10 17:25:40.000000,2019-01-10 17:42:51.000000,1,1.7,1,N,107,162,2,12,1,0.5,0,0,0.3,13.8,
2,2019-01-01 02:04:06.000000,2019-01-01 02:15:56.000000,5,1.43,1,N,137,68,2,9,0.5,0.5,0,0,0.3,10.3,
2,2019-01-05 00:15:39.000000,2019-01-05 00:19:15.000000,6,0.72,1,N,79,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96,
1,2019-01-08 10:47:21.000000,2019-01-08 11:00:06.000000,1,2.1,1,N,230,43,2,10.5,0,0.5,0,0,0.3,11.3,
2,2019-01-14 17:34:03.000000,2019-01-14 17:38:22.000000,1,0.75,1,N,142,239,2,5,1,0.5,0,0,0.3,6.8,
2,2019-01-21 09:12:53.000000,2019-01-21 09:16:34.000000,1,0.73,1,N,151,238,1,5,0,0.5,0.4,0,0.3,6.2,0
1,2019-01-16 14:00:18.000000,2019-01-16 14:13:13.000000,1,1.5,1,N,229,170,1,9.5,0,0.5,2.05,0,0.3,12.35,
2,2019-01-08 23:22:49.000000,2019-01-08 23:39:56.000000,1,3.03,1,N,249,48,2,13.5,0.5,0.5,0,0,0.3,14.8,
2,2019-01-14 10:36:47.000000,2019-01-14 10:55:06.000000,1,2.31,1,N,162,239,2,13,0,0.5,0,0,0.3,13.8,
1,2019-01-15 17:10:41.000000,2019-01-15 17:15:26.000000,1,0.6,1,N,237,162,2,5,1,0.5,0,0,0.3,6.8,
2,2019-01-19 20:58:23.000000,2019-01-19 21:08:59.000000,1,1.24,1,N,234,224,1,8,0.5,0.5,1.7,0,0.3,11,
2,2019-01-28 12:04:58.000000,2019-01-28 12:17:18.000000,1,1.68,1,N,7,7,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2019-01-03 10:59:44.000000,2019-01-03 11:18:19.000000,2,4,1,N,262,164,1,16.5,0,0.5,3.45,0,0.3,20.75,
2,2019-01-18 20:48:54.000000,2019-01-18 20:59:05.000000,1,1.12,1,N,211,45,2,8,0.5,0.5,0,0,0.3,9.3,
1,2019-01-30 14:13:51.000000,2019-01-30 14:35:26.000000,1,7,1,N,237,88,1,24,0,0.5,3,0,0.3,27.8,0
2,2019-01-13 15:28:49.000000,2019-01-13 15:41:36.000000,5,2.37,1,N,164,237,2,11,0,0.5,0,0,0.3,11.8,
2,2019-01-07 22:52:46.000000,2019-01-07 23:15:31.000000,6,6.68,1,N,141,173,2,22.5,0.5,0.5,0,0,0.3,23.8,
2,2019-01-08 09:24:42.000000,2019-01-08 09:31:45.000000,1,0.82,1,N,170,137,2,6,0,0.5,0,0,0.3,6.8,
1,2019-01-02 01:51:19.000000,2019-01-02 01:56:13.000000,1,1.1,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3,
2,2019-01-16 22:17:40.000000,2019-01-16 22:22:56.000000,1,0.01,1,N,249,234,1,5,0.5,0.5,1.58,0,0.3,7.88,
1,2019-01-25 08:41:52.000000,2019-01-25 08:53:59.000000,1,1.2,1,N,100,170,2,9,0,0.5,0,0,0.3,9.8,0
2,2019-01-10 13:57:55.000000,2019-01-10 14:10:37.000000,1,2.11,1,N,234,246,2,10.5,0,0.5,0,0,0.3,11.3,
1,2019-01-12 11:26:10.000000,2019-01-12 11:32:16.000000,1,1.1,1,N,141,263,2,6.5,0,0.5,0,0,0.3,7.3,
1,2019-01-17 16:08:57.000000,2019-01-17 16:43:15.000000,1,4.4,1,N,231,229,1,23,1,0.5,4.95,0,0.3,29.75,
2,2019-01-18 16:28:08.000000,2019-01-18 17:14:21.000000,3,17.01,2,N,132,162,1,52,4.5,0.5,12.61,5.76,0.3,75.67,
2,2019-01-20 00:24:51.000000,2019-01-20 00:36:41.000000,1,2.24,1,N,186,141,1,10.5,0.5,0.5,2.36,0,0.3,14.16,
1,2019-01-25 14:45:42.000000,2019-01-25 14:55:27.000000,1,1.2,1,N,170,163,1,8,0,0.5,1.75,0,0.3,10.55,0
2,2019-01-31 09:52:16.000000,2019-01-31 09:56:21.000000,1,0.83,1,N,48,142,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2019-01-23 08:35:18.000000,2019-01-23 08:49:14.000000,4,1.12,1,N,141,229,1,9.5,0,0.5,3.09,0,0.3,13.39,0
2,2019-01-16 15:24:29.000000,2019-01-16 16:10:46.000000,1,17.16,2,N,132,164,1,52,0,0.5,7,5.76,0.3,65.56,
2,2019-01-28 13:04:11.000000,2019-01-28 13:14:02.000000,1,1.19,1,N,142,230,1,8,0,0.5,1,0,0.3,9.8,0
1,2019-01-26 17:53:25.000000,2019-01-26 18:19:39.000000,1,2.7,1,N,148,256,1,17.5,0,0.5,3.65,0,0.3,21.95,0
4,2019-01-08 17:21:58.000000,2019-01-08 17:58:21.000000,1,8.75,1,N,138,230,2,32,1,0.5,0,5.76,0.3,39.56,
1,2019-01-29 08:57:10.000000,2019-01-29 09:34:46.000000,1,3.9,1,N,226,161,2,24,0,0.5,0,0,0.3,24.8,0
1,2019-01-04 15:28:11.000000,2019-01-04 15:42:53.000000,2,2.1,1,N,234,237,1,11,0,0.5,2.35,0,0.3,14.15,
1,2019-01-28 09:28:17.000000,2019-01-28 09:41:54.000000,1,1.5,1,N,233,230,1,10,0,0.5,2.15,0,0.3,12.95,0
2,2019-01-05 09:26:12.000000,2019-01-05 09:30:38.000000,2,0.63,1,N,151,238,1,5,0,0.5,1,0,0.3,6.8,
2,2019-01-12 19:14:28.000000,2019-01-12 19:17:44.000000,1,0.28,1,N,141,237,1,4,0,0.5,0.75,0,0.3,5.55,
1,2019-01-22 13:03:49.000000,2019-01-22 13:11:26.000000,1,0.8,1,N,230,162,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2019-01-09 20:22:03.000000,2019-01-09 20:32:00.000000,6,2.49,1,N,237,151,1,10,0.5,0.5,3.39,0,0.3,14.69,
2,2019-01-02 11:12:34.000000,2019-01-02 11:15:05.000000,1,0.47,1,N,75,263,2,4,0,0.5,0,0,0.3,4.8,
2,2019-01-12 20:44:04.000000,2019-01-12 21:08:26.000000,1,2.01,1,N,234,148,2,15.5,0.5,0.5,0,0,0.3,16.8,
1,2019-01-06 22:17:13.000000,2019-01-06 22:21:18.000000,2,0.9,1,N,230,170,2,5,0.5,0.5,0,0,0.3,6.3,
2,2019-01-07 15:34:07.000000,2019-01-07 15:53:45.000000,1,4.97,1,N,264,264,2,18.5,0,0.5,0,0,0.3,19.3,
2,2019-01-15 18:09:35.000000,2019-01-15 18:24:29.000000,6,2.02,1,N,100,237,1,11,1,0.5,1.5,0,0.3,14.3,
2,2019-01-31 09:23:14.000000,2019-01-31 09:32:58.000000,1,0.95,1,N,230,163,1,7.5,0,0.5,1.49,0,0.3,9.79,0
2,2019-01-16 14:08:14.000000,2019-01-16 14:20:42.000000,1,1.74,1,N,90,211,1,9.5,0,0.5,1.7,0,0.3,12,
2,2019-01-05 04:01:42.000000,2019-01-05 04:08:13.000000,2,1.46,1,N,50,162,1,7,0.5,0.5,2.49,0,0.3,10.79,
2,2019-01-05 22:00:04.000000,2019-01-05 22:04:59.000000,2,1.06,1,N,141,229,1,5.5,0.5,0.5,0.68,0,0.3,7.48,
2,2019-01-09 21:48:18.000000,2019-01-09 21:51:35.000000,1,0.82,1,N,48,163,1,4.5,0.5,0.5,1,0,0.3,6.8,
2,2019-01-24 18:40:10.000000,2019-01-24 18:52:44.000000,1,2.55,1,N,231,246,1,11,1,0.5,2.56,0,0.3,15.36,0
1,2019-01-11 15:26:06.000000,2019-01-11 15:38:15.000000,1,1.4,1,N,237,236,1,9.5,0,0.5,2.05,0,0.3,12.35,
1,2019-01-12 14:42:30.000000,2019-01-12 15:04:28.000000,1,5,1,N,238,249,1,19.5,0,0.5,4.05,0,0.3,24.35,
2,2019-01-29 18:59:58.000000,2019-01-29 19:07:51.000000,1,0.66,1,N,230,230,1,6.5,1,0.5,2.49,0,0.3,10.79,0
2,2019-01-12 23:01:47.000000,2019-01-12 23:05:14.000000,2,0.9,1,N,263,141,1,4.5,0.5,0.5,1.16,0,0.3,6.96,
2,2019-01-12 13:53:03.000000,2019-01-12 14:35:47.000000,6,20.19,2,N,132,166,1,52,0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-15 21:36:12.000000,2019-01-15 21:37:51.000000,1,0.46,1,N,249,90,1,3.5,0.5,0.5,1,0,0.3,5.8,
2,2019-01-08 18:12:19.000000,2019-01-08 18:15:12.000000,6,0.74,1,N,238,238,2,4.5,1,0.5,0,0,0.3,6.3,
1,2019-01-21 18:33:18.000000,2019-01-21 18:47:50.000000,1,2.5,1,N,107,231,1,11.5,0,0.5,1,0,0.3,13.3,0
1,2019-01-12 11:58:33.000000,2019-01-12 12:11:52.000000,1,2.2,1,N,140,170,1,11,0,0.5,2,0,0.3,13.8,
2,2019-01-01 13:01:07.000000,2019-01-01 13:39:01.000000,2,21.57,2,N,132,142,1,52,0,0.5,11.71,5.76,0.3,70.27,
1,2019-01-19 11:32:40.000000,2019-01-19 11:50:14.000000,1,6.7,1,N,186,33,1,22,0,0.5,4.55,0,0.3,27.35,
2,2019-01-25 19:13:59.000000,2019-01-25 19:17:44.000000,2,0.45,1,N,163,43,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2019-01-10 08:47:09.000000,2019-01-10 08:57:36.000000,1,1.44,1,N,68,164,1,9,0,0.5,1.96,0,0.3,11.76,
1,2019-01-06 14:21:21.000000,2019-01-06 14:27:36.000000,0,1.5,1,N,237,263,2,7,0,0.5,0,0,0.3,7.8,
1,2019-01-18 19:09:47.000000,2019-01-18 19:17:32.000000,2,1.5,1,N,181,49,1,7.5,1,0.5,1.85,0,0.3,11.15,
2,2019-01-12 00:22:52.000000,2019-01-12 00:26:29.000000,2,0.67,1,N,170,230,1,4.5,0.5,0.5,1.74,0,0.3,7.54,
2,2019-01-28 09:09:49.000000,2019-01-28 09:13:12.000000,1,0.51,1,N,239,142,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2019-01-19 11:52:45.000000,2019-01-19 12:03:54.000000,4,1.13,1,N,68,90,1,8.5,0,0.5,1.5,0,0.3,10.8,
2,2019-01-27 16:23:20.000000,2019-01-27 16:29:06.000000,1,0.86,1,N,68,48,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2019-01-17 12:25:13.000000,2019-01-17 12:45:31.000000,3,3.4,1,N,74,143,1,16,0,0.5,3.35,0,0.3,20.15,
2,2019-01-29 08:12:44.000000,2019-01-29 08:16:00.000000,1,0.8,1,N,141,263,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2019-01-11 07:49:46.000000,2019-01-11 07:55:24.000000,1,0.7,1,N,113,158,2,6,0,0.5,0,0,0.3,6.8,
2,2019-01-14 18:43:43.000000,2019-01-14 18:55:37.000000,5,2.01,1,N,142,140,1,9.5,1,0.5,2.26,0,0.3,13.56,
1,2019-01-09 10:39:01.000000,2019-01-09 11:14:46.000000,1,3.3,1,N,141,186,1,22.5,0,0.5,5.8,0,0.3,29.1,
1,2019-01-16 18:01:30.000000,2019-01-16 18:06:54.000000,2,1.1,1,N,249,234,1,6,1,0.5,1.56,0,0.3,9.36,
1,2019-01-26 15:10:40.000000,2019-01-26 15:13:10.000000,1,0.4,1,N,263,75,1,4,0,0.5,0,0,0.3,4.8,0
1,2019-01-25 11:05:47.000000,2019-01-25 11:37:14.000000,1,4.3,1,N,249,255,1,21.5,0,0.5,4.45,0,0.3,26.75,0
1,2019-01-19 22:19:41.000000,2019-01-19 22:29:03.000000,0,0.6,1,N,79,79,2,7,0.5,0.5,0,0,0.3,8.3,
1,2019-01-18 09:40:54.000000,2019-01-18 09:50:18.000000,0,1.5,1,N,236,162,2,8,0,0.5,0,0,0.3,8.8,
2,2019-01-23 17:34:20.000000,2019-01-23 17:46:27.000000,3,0.79,1,N,237,142,1,8.5,1,0.5,2.06,0,0.3,12.36,0
2,2019-01-30 17:16:36.000000,2019-01-30 18:07:16.000000,1,8.94,1,N,138,61,1,36,1,0.5,7.56,0,0.3,45.36,0
1,2019-01-22 12:49:15.000000,2019-01-22 13:06:43.000000,1,1.9,1,N,162,263,2,12,0,0.5,0,0,0.3,12.8,0
2,2019-01-20 22:35:32.000000,2019-01-20 22:56:27.000000,1,4.52,1,N,249,189,1,18,0.5,0.5,3,0,0.3,22.3,
2,2019-01-19 20:57:15.000000,2019-01-19 21:06:30.000000,4,1.11,1,N,142,48,2,7.5,0.5,0.5,0,0,0.3,8.8,
1,2019-01-24 18:24:43.000000,2019-01-24 18:34:09.000000,1,1,1,N,48,143,1,8,1,0.5,1.2,0,0.3,11,0
2,2019-01-05 16:39:01.000000,2019-01-05 16:43:18.000000,2,0.75,1,N,142,50,1,5,0,0.5,1.16,0,0.3,6.96,
1,2019-01-10 18:55:59.000000,2019-01-10 19:01:59.000000,1,1.4,1,N,237,75,1,6.5,1,0.5,2.45,0,0.3,10.75,
1,2019-01-24 22:02:19.000000,2019-01-24 22:13:45.000000,1,2,1,N,162,186,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
2,2019-01-16 14:40:06.000000,2019-01-16 14:59:16.000000,1,2.64,1,N,238,140,2,14,0,0.5,0,0,0.3,14.8,
2,2019-01-16 14:44:09.000000,2019-01-16 14:52:34.000000,1,0.97,1,N,13,231,2,7,0,0.5,0,0,0.3,7.8,
2,2019-01-22 08:14:28.000000,2019-01-22 08:24:49.000000,1,1.19,1,N,163,229,1,8,0,0.5,2.2,0,0.3,11,0
2,2019-01-16 07:58:17.000000,2019-01-16 08:19:18.000000,1,5.12,1,N,13,137,2,18.5,0,0.5,0,0,0.3,19.3,
4,2019-01-10 13:19:23.000000,2019-01-10 13:29:00.000000,1,0.95,1,N,262,236,2,7.5,0,0.5,0,0,0.3,8.3,
2,2019-01-07 20:04:43.000000,2019-01-07 20:21:38.000000,1,4.06,1,N,249,261,1,14.5,0.5,0.5,3.16,0,0.3,18.96,
2,2019-01-03 07:52:46.000000,2019-01-03 08:03:35.000000,2,2.58,1,N,90,13,1,10.5,0,0.5,2.26,0,0.3,13.56,
1,2019-01-13 09:28:17.000000,2019-01-13 09:31:33.000000,2,0.9,1,N,164,162,1,5,0,0.5,1.15,0,0.3,6.95,
2,2019-01-19 01:01:37.000000,2019-01-19 01:10:42.000000,6,1.46,1,N,148,107,1,8,0.5,0.5,1.86,0,0.3,11.16,
1,2019-01-06 14:10:54.000000,2019-01-06 14:23:15.000000,1,2.2,1,N,162,249,2,10,0,0.5,0,0,0.3,10.8,
2,2019-01-24 18:31:45.000000,2019-01-24 19:08:06.000000,2,10.58,1,N,138,230,2,32.5,1,0.5,0,5.76,0.3,40.06,0
2,2019-01-05 01:18:30.000000,2019-01-05 01:26:06.000000,2,1.62,1,N,148,87,1,7.5,0.5,0.5,1.76,0,0.3,10.56,
1,2019-01-14 13:57:50.000000,2019-01-14 14:09:03.000000,1,2.8,1,N,261,68,1,11.5,0,0.5,2.45,0,0.3,14.75,
2,2019-01-19 20:02:36.000000,2019-01-19 20:07:51.000000,1,1.42,1,N,236,237,1,6.5,0.5,0.5,1.56,0,0.3,9.36,
2,2019-01-09 12:13:37.000000,2019-01-09 12:18:18.000000,1,0.54,1,N,162,161,2,5,0,0.5,0,0,0.3,5.8,
2,2019-01-27 17:17:27.000000,2019-01-27 17:22:31.000000,4,0.72,1,N,161,230,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2019-01-10 15:15:26.000000,2019-01-10 15:26:19.000000,1,0.9,1,N,170,161,1,8,0,0.5,2.2,0,0.3,11,
2,2019-01-04 13:15:08.000000,2019-01-04 13:24:11.000000,1,1.7,1,N,231,90,1,8,0,0.5,1.76,0,0.3,10.56,
1,2019-01-16 14:11:22.000000,2019-01-16 14:24:17.000000,1,1.5,1,N,141,142,2,10,0,0.5,0,0,0.3,10.8,
1,2019-01-11 00:38:53.000000,2019-01-11 00:50:36.000000,1,3.6,1,N,114,88,1,13.5,0.5,0.5,2.95,0,0.3,17.75,
1,2019-01-10 18:33:12.000000,2019-01-10 18:45:31.000000,2,1.8,1,N,249,100,2,10,1,0.5,0,0,0.3,11.8,
2,2019-01-12 10:55:13.000000,2019-01-12 11:01:18.000000,6,1.38,1,N,13,158,1,6.5,0,0.5,1.46,0,0.3,8.76,
2,2019-01-30 13:50:37.000000,2019-01-30 14:00:48.000000,1,0.65,1,N,161,229,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2019-01-13 13:47:39.000000,2019-01-13 13:55:55.000000,1,1.64,1,N,239,48,2,8,0,0.5,0,0,0.3,8.8,
2,2019-01-13 12:41:40.000000,2019-01-13 13:02:46.000000,1,3.63,1,N,263,186,1,16,0,0.5,3.36,0,0.3,20.16,
2,2019-01-27 00:06:53.000000,2019-01-27 00:15:05.000000,2,1.55,1,N,114,90,1,7.5,0.5,0.5,1,0,0.3,9.8,0
1,2019-01-24 01:28:22.000000,2019-01-24 01:36:33.000000,1,3.2,1,N,148,80,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
2,2019-01-29 09:40:48.000000,2019-01-29 09:44:21.000000,1,0.52,1,N,158,158,2,4,0,0.5,0,0,0.3,4.8,0
2,2019-01-22 06:27:25.000000,2019-01-22 06:33:41.000000,1,1.27,1,N,186,50,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-01-29 01:31:23.000000,2019-01-29 01:41:56.000000,1,2.8,1,N,162,239,1,11,0.5,0.5,2.45,0,0.3,14.75,0
2,2019-01-02 21:05:19.000000,2019-01-02 21:14:23.000000,1,1.02,1,N,141,229,1,7.5,0.5,0.5,2.64,0,0.3,11.44,
1,2019-01-04 18:55:51.000000,2019-01-04 19:06:18.000000,1,1.7,1,N,114,170,1,9,1,0.5,2,0,0.3,12.8,
2,2019-01-27 03:44:09.000000,2019-01-27 03:50:24.000000,2,1.42,1,N,249,90,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-01-07 21:50:10.000000,2019-01-07 21:59:10.000000,1,0.51,1,N,264,264,2,7,0.5,0.5,0,0,0.3,8.3,
2,2019-01-30 08:01:53.000000,2019-01-30 08:04:29.000000,1,0.53,1,N,236,236,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2019-01-06 19:07:33.000000,2019-01-06 19:23:44.000000,3,2.72,1,N,161,262,1,12.5,0,0.5,3.7,0,0.3,17,
1,2019-01-30 16:34:49.000000,2019-01-30 17:50:01.000000,1,23.2,3,N,230,1,1,91,1,0,26.55,14,0.3,132.85,0
1,2019-01-28 07:47:20.000000,2019-01-28 08:05:45.000000,1,2.9,1,N,151,237,1,13.5,0,0.5,1,0,0.3,15.3,0
1,2019-01-29 06:57:49.000000,2019-01-29 07:12:31.000000,1,2.8,1,N,239,140,1,12,0,0.5,1.2,0,0.3,14,0
2,2019-01-18 17:30:53.000000,2019-01-18 17:42:12.000000,5,1.86,1,N,237,262,1,9.5,1,0.5,1.7,0,0.3,13,
2,2019-01-12 21:10:47.000000,2019-01-12 21:21:14.000000,1,0.81,1,N,148,79,1,8,0.5,0.5,2.32,0,0.3,11.62,
1,2019-01-02 11:38:26.000000,2019-01-02 12:06:17.000000,1,1.6,1,N,229,48,1,16.5,0,0.5,3.45,0,0.3,20.75,
2,2019-01-30 10:22:48.000000,2019-01-30 10:30:46.000000,1,0.89,1,N,90,186,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-01-19 00:16:09.000000,2019-01-19 00:23:50.000000,1,1.5,1,N,164,79,1,7.5,0.5,0.5,0,0,0.3,8.8,
2,2019-01-25 23:08:50.000000,2019-01-25 23:17:30.000000,3,1.6,1,N,161,234,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2019-01-18 16:19:00.000000,2019-01-18 16:23:34.000000,1,0.4,1,N,141,141,2,4.5,1,0.5,0,0,0.3,6.3,
2,2019-01-26 10:42:22.000000,2019-01-26 10:48:32.000000,6,0.85,1,N,48,68,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2019-01-26 13:35:08.000000,2019-01-26 13:46:58.000000,1,1.38,1,N,158,234,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2019-01-25 12:20:28.000000,2019-01-25 12:26:58.000000,2,0.75,1,N,170,162,1,5.5,0,0.5,0.63,0,0.3,6.93,0
2,2019-01-12 02:08:50.000000,2019-01-12 02:20:58.000000,3,2.31,1,N,158,79,1,10.5,0.5,0.5,2.36,0,0.3,14.16,
1,2019-01-24 14:59:57.000000,2019-01-24 15:20:55.000000,1,1.2,1,N,237,236,1,13,0,0.5,2.75,0,0.3,16.55,0
2,2019-01-08 21:38:43.000000,2019-01-08 21:47:50.000000,5,2.6,1,N,262,74,2,10,0.5,0.5,0,0,0.3,11.3,
1,2019-01-20 13:34:30.000000,2019-01-20 13:47:02.000000,1,2.4,1,N,170,142,1,10.5,0,0.5,1,0,0.3,12.3,
